id;match_number;home_team_id;away_team_id;city_id;stage_id;kickoff_at;match_label
1;1;1;2;15;1;11/6/26 15:00;Group A
2;2;3;4;14;1;11/6/26 22:00;Group A
3;3;5;6;12;1;12/6/26 15:00;Group B
4;4;13;14;6;1;12/6/26 21:00;Group D
5;5;7;8;10;1;13/6/26 15:00;Group B
6;6;9;10;8;1;13/6/26 18:00;Group C
7;7;11;12;2;1;13/6/26 21:00;Group C
8;8;15;16;13;1;14/6/26 0:00;Group D
9;9;17;18;4;1;14/6/26 13:00;Group E
10;10;21;22;3;1;14/6/26 16:00;Group F
11;11;19;20;9;1;14/6/26 19:00;Group E
12;12;23;24;16;1;14/6/26 22:00;Group F
13;13;29;30;1;1;15/6/26 12:00;Group H
14;14;25;26;11;1;15/6/26 15:00;Group G
15;15;31;32;7;1;15/6/26 18:00;Group H
16;16;27;28;6;1;15/6/26 21:00;Group G
17;17;33;34;8;1;16/6/26 15:00;Group I
18;18;35;36;2;1;16/6/26 18:00;Group I
19;19;37;38;5;1;16/6/26 21:00;Group J
20;20;39;40;10;1;17/6/26 0:00;Group J
21;21;41;42;4;1;17/6/26 13:00;Group K
22;22;45;46;3;1;17/6/26 16:00;Group L
23;23;47;48;12;1;17/6/26 19:00;Group L
24;24;43;44;15;1;17/6/26 22:00;Group K
25;25;4;2;1;1;18/6/26 12:00;Group A
26;26;8;6;6;1;18/6/26 15:00;Group B
27;27;5;7;13;1;18/6/26 18:00;Group B
28;28;1;3;14;1;18/6/26 21:00;Group A
29;29;13;15;11;1;19/6/26 15:00;Group D
30;30;12;10;2;1;19/6/26 18:00;Group C
31;31;9;11;9;1;19/6/26 21:00;Group C
32;32;16;14;10;1;20/6/26 0:00;Group D
33;33;21;23;4;1;20/6/26 13:00;Group F
34;34;17;19;12;1;20/6/26 16:00;Group E
35;35;20;18;5;1;20/6/26 20:00;Group E
36;36;24;22;16;1;21/6/26 0:00;Group F
37;37;29;31;1;1;21/6/26 12:00;Group H
38;38;25;27;6;1;21/6/26 15:00;Group G
39;39;32;30;7;1;21/6/26 18:00;Group H
40;40;28;26;13;1;21/6/26 21:00;Group G
